viaje_id,usuario_id,genero,nacimiento,origen_id,destino_id,year,month,day,hour_inicio,minute_inicio,second_inicio,hour_final,minute_final,second_final
17993271,40673,M,1977,57,57,2020,12,26,19,4,48,19,8,16
17911887,64319,F,1992,63,34,2020,12,16,14,32,5,14,52,45
17941610,45948,F,1993,12,64,2020,12,19,11,8,19,11,17,34
17819421,79226,M,1989,53,62,2020,12,7,8,44,5,8,48,44
17801661,47625,M,1982,192,154,2020,12,4,15,6,58,15,15,39
17899056,41317,M,1979,51,155,2020,12,15,11,8,35,11,26,2
17967877,67758,F,1998,84,84,2020,12,22,15,50,30,16,1,6
17920927,28128,M,1958,35,271,2020,12,17,10,51,21,11,8,40
17893929,75178,M,1988,188,80,2020,12,14,19,38,24,20,4,34
17902032,54213,F,2000,288,102,2020,12,15,15,56,2,16,14,31
18018203,15429,M,1992,131,133,2020,12,30,17,9,47,17,13,18
17937151,57763,F,1989,4,51,2020,12,18,18,26,16,18,35,37
17901556,69137,M,1985,255,255,2020,12,15,15,15,6,15,27,22
17895596,15103,F,1973,80,85,2020,12,15,6,37,13,6,46,21
17996663,72543,M,1979,64,155,2020,12,27,17,9,29,17,21,29
17956097,73759,M,1970,186,18,2020,12,21,13,11,34,13,25,48
17994063,31561,M,1984,71,202,2020,12,27,7,51,59,7,55,43
17922491,27624,F,1996,59,35,2020,12,17,13,19,35,13,23,59
17943698,33206,M,1991,193,21,2020,12,19,14,41,26,14,46,32
17994144,3336,M,1965,110,266,2020,12,27,8,35,56,8,49,31
17982072,37609,M,1968,78,34,2020,12,24,6,57,52,7,2,2
17879042,26082,F,1967,2,58,2020,12,13,7,13,1,7,17,52
18002580,64079,M,1985,276,174,2020,12,28,16,43,22,16,50,13
17781310,53590,M,1993,188,16,2020,12,2,17,58,58,18,11,14
17767044,10911,M,1973,269,6,2020,12,1,13,58,38,14,18,18
17983984,46837,M,1990,69,77,2020,12,24,11,55,23,12,1,19
17820475,80476,F,1995,20,83,2020,12,7,10,8,56,10,18,5
17998457,78317,M,2001,232,229,2020,12,28,8,25,48,8,32,36
17824411,7398,M,1971,188,196,2020,12,7,17,1,45,17,6,22
18013646,8024,M,1989,43,17,2020,12,30,8,14,45,8,21,52
17838585,28497,M,1990,200,80,2020,12,8,23,15,1,23,27,58
18001620,31093,M,1983,197,65,2020,12,28,14,52,33,15,0,17
17887519,64572,M,1991,51,76,2020,12,14,10,44,33,10,47,40
17981846,60460,M,1978,268,173,2020,12,24,6,5,30,6,9,56
17817659,29590,M,1997,234,263,2020,12,6,21,17,54,21,30,58
17929170,75287,F,1986,269,271,2020,12,18,7,23,9,7,33,17
17803067,9675,M,1992,263,61,2020,12,4,17,29,33,17,37,30
17986916,18812,M,1977,58,282,2020,12,24,17,59,10,18,8,27
17970651,54613,M,1979,52,52,2020,12,22,19,19,20,19,19,45
17881815,51253,M,1978,259,282,2020,12,13,14,31,54,14,40,7
17963383,78317,M,2001,59,16,2020,12,22,8,41,45,8,52,46
17791941,47426,F,1993,137,137,2020,12,3,17,4,13,17,12,29
17986773,11222,F,1992,50,50,2020,12,24,17,36,35,17,36,47
17990256,48892,M,1979,38,79,2020,12,26,8,51,42,8,53,41
18020148,50432,M,1989,11,25,2020,12,30,20,11,26,20,22,16
17937491,41225,M,1999,70,30,2020,12,18,18,44,25,18,54,18
17805856,47225,M,1991,43,202,2020,12,4,22,8,12,22,14,26
18009929,23740,M,1990,280,39,2020,12,29,16,44,42,16,51,33
17935198,58682,M,1967,110,106,2020,12,18,16,1,1,16,3,23
17905304,63603,M,1996,210,141,2020,12,15,19,45,27,19,59,5
17821081,18180,M,1992,46,63,2020,12,7,11,11,2,11,14,57
17763224,71581,F,1998,67,67,2020,12,1,8,31,46,8,32,9
17767258,74440,M,1990,173,170,2020,12,1,14,15,36,14,26,8
17799695,75702,M,1997,143,142,2020,12,4,11,35,34,11,39,50
17782782,55874,M,1989,35,6,2020,12,2,19,16,13,19,21,10
17822916,52449,M,1980,88,53,2020,12,7,14,44,17,14,55,5
18025321,19319,F,1989,53,81,2020,12,31,17,38,38,17,44,37
17823780,30479,M,1967,260,260,2020,12,7,16,0,35,16,7,40
17956092,72382,M,1992,296,266,2020,12,21,13,10,30,13,19,22
17844337,46280,M,1985,190,200,2020,12,9,14,38,17,14,44,41
17858394,30070,F,1991,17,86,2020,12,10,18,28,46,18,36,31
17897763,72968,F,1965,36,36,2020,12,15,9,19,58,9,28,37
18001015,8407,M,1973,60,260,2020,12,28,13,42,46,13,45,31
17922667,75982,M,1991,194,197,2020,12,17,13,36,31,13,42,15
17893176,66857,M,1998,275,273,2020,12,14,18,43,47,18,46,48
17892342,76930,F,2001,56,175,2020,12,14,18,1,27,18,17,6
17987344,20907,M,1987,54,34,2020,12,24,19,11,44,19,14,38
17865148,78771,M,1977,54,50,2020,12,11,12,51,49,13,2,16
17790937,79653,M,1962,83,83,2020,12,3,15,26,57,15,35,39
17929920,1369,F,1989,26,11,2020,12,18,8,47,0,8,49,23
17925836,14695,M,1962,82,69,2020,12,17,18,6,31,18,27,7
17943781,46667,F,1983,52,27,2020,12,19,14,49,30,14,57,36
17765207,22510,M,1998,18,185,2020,12,1,10,41,54,10,47,8
17996420,79231,M,1984,206,65,2020,12,27,15,56,52,16,11,14
17884817,18993,F,1987,23,14,2020,12,14,7,39,22,8,5,48
17863025,80513,M,1983,52,73,2020,12,11,9,38,20,9,45,21
17837631,65423,F,1992,80,264,2020,12,8,20,4,54,20,11,38
17810084,39051,M,1964,216,201,2020,12,5,14,29,27,14,36,29
17922371,59937,F,1976,4,4,2020,12,17,13,8,3,13,19,41
17771879,77692,M,1987,63,276,2020,12,1,20,5,44,20,30,18
18011453,53474,M,1979,27,78,2020,12,29,18,55,10,19,4,27
17935169,72682,F,1998,66,14,2020,12,18,15,58,14,16,8,5
17793521,25835,M,1980,29,78,2020,12,3,18,46,43,19,17,16
17838351,16447,F,1987,166,161,2020,12,8,21,48,24,21,58,55
17766947,62287,M,1963,196,190,2020,12,1,13,48,24,13,53,7
17936159,79896,M,1992,172,11,2020,12,18,17,17,29,17,21,56
17922691,62401,M,1998,93,296,2020,12,17,13,38,59,13,48,11
17844474,70060,M,1956,192,38,2020,12,9,14,49,5,14,59,46
17999466,63812,F,1977,272,10,2020,12,28,10,19,6,10,25,7
17767330,77429,F,1985,63,36,2020,12,1,14,21,55,14,31,19
17884952,76860,M,1993,260,156,2020,12,14,7,47,38,7,58,12
17930546,42545,F,1995,256,246,2020,12,18,9,36,53,9,52,39
17906117,30905,M,1962,199,80,2020,12,15,21,23,29,21,45,42
17847456,13333,M,1989,278,231,2020,12,9,18,37,27,18,53,47
17802403,56843,F,1986,202,278,2020,12,4,16,14,8,16,19,27
17880975,77490,M,1989,40,73,2020,12,13,12,47,48,12,55,7
17851179,46763,M,1985,54,53,2020,12,10,8,27,35,8,31,9
17900684,27713,M,1992,17,166,2020,12,15,13,56,59,14,7,15
17914106,66103,M,1990,161,154,2020,12,16,17,41,29,17,49,11
18017532,79326,F,1991,80,40,2020,12,30,15,48,11,16,5,19
18013816,77812,M,1996,74,194,2020,12,30,8,33,42,8,49,33
18011016,23034,M,1987,225,253,2020,12,29,18,21,41,18,34,14
18010033,23267,M,1969,46,46,2020,12,29,16,58,11,17,22,51
17966069,60453,M,2002,33,164,2020,12,22,13,1,39,13,7,46
17960675,62892,M,1991,265,276,2020,12,21,19,41,38,19,50,5
17841791,19239,M,1987,212,201,2020,12,9,10,31,44,10,39,44
17789827,20646,M,1991,196,226,2020,12,3,13,47,34,14,19,45
17928944,77501,F,1996,157,154,2020,12,18,6,43,2,6,52,6
17888343,52277,F,1990,177,177,2020,12,14,12,3,47,12,4,19
17893027,66835,F,1997,174,170,2020,12,14,18,34,20,18,41,4
17944931,52795,M,1994,176,27,2020,12,19,17,6,48,17,23,58
17929547,54241,M,1971,181,58,2020,12,18,8,9,25,8,20,40
17945989,78455,M,1978,256,81,2020,12,19,19,39,22,19,44,6
18013981,63992,F,1991,67,253,2020,12,30,8,50,35,8,55,57
17991426,41839,M,1995,51,71,2020,12,26,13,25,9,13,30,44
17936477,9753,M,1987,232,268,2020,12,18,17,41,18,17,57,18
18022878,7950,M,1990,30,23,2020,12,31,12,10,47,12,16,1
17808665,47114,F,2000,35,84,2020,12,5,12,6,48,12,21,3
17861041,3336,M,1965,194,47,2020,12,11,6,26,31,6,35,59
17994095,63216,M,1959,172,58,2020,12,27,8,13,43,8,32,5
17859030,65894,M,1997,86,51,2020,12,10,19,8,17,19,17,21
17935461,29183,M,1988,249,164,2020,12,18,16,19,40,16,27,3
17938806,70070,M,1979,31,271,2020,12,18,20,50,43,21,17,31
17791230,66256,M,1981,103,120,2020,12,3,15,54,8,16,3,28
17912412,47607,M,1997,68,277,2020,12,16,15,14,47,15,19,10
18016700,37669,M,1998,38,36,2020,12,30,14,8,45,14,14,9
17851495,47426,F,1993,255,198,2020,12,10,8,45,9,9,0,38
17906979,70508,M,1983,174,164,2020,12,16,7,10,0,7,13,58
17986837,72941,M,1966,28,272,2020,12,24,17,49,33,17,55,38
17769799,54852,M,1998,150,258,2020,12,1,17,52,29,18,8,3
17872847,20907,M,1987,34,256,2020,12,12,9,42,28,9,50,15
17769725,70674,M,1982,281,156,2020,12,1,17,47,21,18,0,7
17934523,33015,M,1987,27,30,2020,12,18,15,2,20,15,20,1
17845879,29863,M,1949,162,10,2020,12,9,17,3,52,17,11,46
17938775,75872,M,1997,235,227,2020,12,18,20,44,33,20,52,56
17877111,73972,M,1999,4,51,2020,12,12,17,36,55,17,48,7
17904355,52210,M,1995,11,16,2020,12,15,18,45,40,18,52,40
17880638,80610,F,1994,36,40,2020,12,13,12,3,3,12,10,29
18006762,75282,M,1993,16,259,2020,12,29,9,15,34,9,27,41
17972039,66444,M,1991,36,259,2020,12,22,23,6,3,23,19,23
17862315,2642,M,1986,268,42,2020,12,11,8,43,45,8,53,13
17933069,38785,M,1997,32,32,2020,12,18,12,55,42,13,11,27
17911819,64734,F,1994,11,173,2020,12,16,14,25,57,14,31,12
17823973,28106,M,1996,21,47,2020,12,7,16,18,53,16,38,48
17879170,55061,M,1977,40,40,2020,12,13,8,9,30,8,36,2
17950277,37570,M,1996,168,162,2020,12,20,16,24,8,16,33,53
17904123,54802,M,1961,163,271,2020,12,15,18,30,53,18,47,41
17775729,14582,M,1983,232,257,2020,12,2,9,48,15,9,54,28
17890331,6144,M,1985,177,154,2020,12,14,15,17,57,15,31,23
17987170,80465,F,1992,36,36,2020,12,24,18,39,27,18,47,35
18005142,81714,M,1973,32,39,2020,12,28,20,40,23,20,47,19
17951320,4455,M,1996,64,74,2020,12,20,19,51,22,19,55,42
18004023,5425,F,1989,50,38,2020,12,28,18,47,52,19,5,4
17992756,72392,F,1991,75,75,2020,12,26,17,25,37,17,25,49
17851646,33201,F,1989,58,6,2020,12,10,8,54,11,9,0,59
17999744,57999,M,1978,85,32,2020,12,28,10,51,36,11,4,9
17926865,39879,M,1988,98,110,2020,12,17,19,9,12,19,13,14
17847671,70513,M,1993,236,229,2020,12,9,18,49,22,18,58,7
17885211,80529,M,1988,96,106,2020,12,14,8,7,34,8,12,22
17994950,16281,M,1990,172,55,2020,12,27,11,28,21,11,32,54
17924698,77876,F,1995,23,35,2020,12,17,16,30,30,16,43,16
17839528,54338,M,1985,25,159,2020,12,9,7,59,3,8,9,10
17838223,21581,M,1989,52,263,2020,12,8,21,27,11,21,34,54
17818292,77617,M,1995,12,50,2020,12,7,6,48,56,6,52,49
17831612,50822,M,1999,191,141,2020,12,8,11,18,3,11,40,33
17883384,38857,M,1990,257,232,2020,12,13,19,14,54,19,23,47
17938649,28966,M,1982,37,37,2020,12,18,20,23,28,20,23,39
17878969,34163,M,1963,96,106,2020,12,13,6,23,46,6,29,37
17821619,67822,M,1984,58,51,2020,12,7,12,23,9,12,30,1
17876573,77439,M,1996,58,52,2020,12,12,16,26,16,16,41,33
17978876,53872,M,1993,35,272,2020,12,23,17,45,20,17,52,34
17890170,18164,M,1973,158,157,2020,12,14,15,7,0,15,12,3
17875704,78585,M,1996,112,110,2020,12,12,14,45,8,14,48,5
17935833,2275,M,1970,77,81,2020,12,18,16,52,26,16,54,39
18014030,73642,M,1989,53,53,2020,12,30,8,55,31,8,55,57
17919957,56174,M,1986,190,190,2020,12,17,9,34,38,9,35,19
17804260,42598,M,1984,76,77,2020,12,4,18,47,36,19,7,40
17992077,70017,M,1985,174,170,2020,12,26,15,6,57,15,12,42
17842542,53740,M,1991,232,236,2020,12,9,11,32,19,11,51,22
18008967,4786,M,1963,35,271,2020,12,29,14,39,53,14,45,29
17983540,56693,M,2000,257,38,2020,12,24,10,59,27,11,15,29
17969659,75781,F,1985,88,53,2020,12,22,18,15,20,18,27,19
17937951,54732,M,1998,267,251,2020,12,18,19,18,11,19,28,13
17766322,59664,F,1996,253,51,2020,12,1,12,36,33,12,51,13
17973910,47178,F,1992,183,40,2020,12,23,9,45,24,9,59,46
17988057,52694,F,1996,180,169,2020,12,25,9,35,33,9,43,39
17808640,77251,F,1996,69,178,2020,12,5,12,3,50,12,22,55
18025851,82131,F,2002,272,175,2020,12,31,19,7,13,19,14,28
17848878,77421,F,1981,26,174,2020,12,9,20,27,27,20,33,7
18018235,41385,F,1970,260,51,2020,12,30,17,13,23,17,26,18
17813211,33875,M,1998,166,248,2020,12,6,8,19,19,8,26,34
17788688,77836,M,1997,11,271,2020,12,3,11,31,14,11,37,47
17892731,37749,M,1989,11,11,2020,12,14,18,17,30,18,17,44
17913749,12875,M,1967,75,77,2020,12,16,17,16,42,17,21,47
17762528,60285,F,1975,216,126,2020,12,1,7,42,30,7,57,18
17986494,80325,F,1996,247,269,2020,12,24,16,46,24,16,51,22
17784703,39001,M,1983,34,56,2020,12,3,6,12,24,6,25,31
17955944,48571,M,1986,86,86,2020,12,21,12,55,11,12,55,24
18011742,77510,M,1977,52,271,2020,12,29,19,14,18,19,25,27
17870872,50266,M,1989,37,75,2020,12,11,21,10,12,21,17,13
17822457,24988,F,1959,271,52,2020,12,7,13,59,31,14,10,0
17894030,45820,F,1986,169,177,2020,12,14,19,48,31,19,51,2
17917491,60382,M,1994,66,64,2020,12,16,23,33,59,23,37,16
17870413,76681,M,1996,10,10,2020,12,11,20,11,50,20,29,45
17800141,389,M,1987,177,160,2020,12,4,12,28,48,12,32,19
17812355,44705,M,1993,34,271,2020,12,5,20,13,39,20,39,25
17985014,79652,F,1989,20,189,2020,12,24,13,51,20,13,59,18
17822665,29863,M,1949,10,10,2020,12,7,14,19,35,14,27,47
18004117,69669,M,1990,75,178,2020,12,28,18,54,31,19,14,12
17911574,37823,F,1984,208,49,2020,12,16,14,3,37,14,23,35
17851172,15693,M,1971,66,203,2020,12,10,8,27,1,8,40,47
17790914,71780,M,1976,58,52,2020,12,3,15,24,38,15,30,0
17948407,50498,M,1966,194,194,2020,12,20,11,56,39,12,19,32
17975065,72820,M,1982,35,35,2020,12,23,11,30,22,11,51,6
17852907,79470,M,1982,11,178,2020,12,10,10,12,10,10,20,22
17855362,51803,M,1999,280,280,2020,12,10,14,22,1,14,37,59
17780551,17913,M,1978,35,182,2020,12,2,17,9,30,17,23,35
17995638,26140,M,1981,62,68,2020,12,27,13,11,53,13,20,10
17802285,27073,M,1995,47,11,2020,12,4,16,3,2,16,13,14
17918885,36955,M,1986,286,286,2020,12,17,8,33,27,8,58,39
18011472,72820,M,1982,35,265,2020,12,29,18,56,16,19,15,56
17832044,7070,M,1980,23,37,2020,12,8,12,7,33,12,25,28
17918145,21155,M,1970,49,45,2020,12,17,7,34,42,7,40,57
17857775,27163,M,1987,154,154,2020,12,10,17,55,7,17,55,21
17966944,21970,M,1980,192,244,2020,12,22,14,24,49,14,30,6
17900568,63693,M,1999,18,51,2020,12,15,13,45,55,13,57,20
17782484,77706,M,1992,221,209,2020,12,2,18,58,22,19,4,20
17934023,58549,M,1999,50,260,2020,12,18,14,20,40,14,41,42
17903137,59451,M,1993,27,175,2020,12,15,17,27,47,17,35,34
17854364,79526,M,2002,178,173,2020,12,10,12,38,14,12,45,3
17902656,69312,M,1958,74,85,2020,12,15,16,51,26,16,56,6
17914072,52210,M,1995,255,34,2020,12,16,17,38,48,18,8,5
17996042,32687,M,1988,34,51,2020,12,27,14,23,15,14,50,54
17854097,36874,M,1972,4,177,2020,12,10,12,2,53,12,16,1
17836405,59506,M,1988,54,21,2020,12,8,18,32,54,18,48,52
17889656,10503,M,1990,66,66,2020,12,14,14,17,25,14,28,57
17862872,13443,M,1973,173,110,2020,12,11,9,21,58,9,46,18
17818155,72150,F,1992,268,163,2020,12,7,6,19,26,6,29,3
18020829,21895,M,1983,42,78,2020,12,31,6,22,16,6,31,3
17762434,56568,F,1999,268,49,2020,12,1,7,35,34,7,42,11
17815811,80078,M,1995,3,268,2020,12,6,14,25,25,14,45,26
17786164,972,M,1992,50,54,2020,12,3,8,37,40,8,42,14
17899971,8022,F,1973,171,262,2020,12,15,12,45,44,12,54,44
17779881,9058,M,1982,42,52,2020,12,2,16,6,28,16,16,37
17995198,64448,F,1995,15,75,2020,12,27,12,3,16,12,18,32
17856242,2550,M,1983,189,278,2020,12,10,15,41,26,15,52,27
17920352,9335,M,1979,48,41,2020,12,17,10,4,49,10,29,47
17926789,32927,M,1988,272,169,2020,12,17,19,4,39,19,17,21
17762853,60913,M,1987,249,186,2020,12,1,8,6,19,8,25,1
18010684,15489,M,1958,272,58,2020,12,29,18,3,3,18,13,26
17762257,11170,M,1993,171,58,2020,12,1,7,17,29,7,25,7
17919817,70481,M,2001,172,168,2020,12,17,9,23,49,9,41,19
17822846,74595,M,2000,201,253,2020,12,7,14,37,44,14,43,1
17845793,77545,F,1991,260,260,2020,12,9,16,56,6,16,56,16
17901270,41561,M,1995,34,53,2020,12,15,14,51,42,15,1,39
17879367,12029,M,1963,226,13,2020,12,13,8,59,8,9,21,31
17980143,59045,M,1987,268,36,2020,12,23,19,6,41,19,12,0
17882408,53288,M,1994,79,25,2020,12,13,16,13,6,16,17,38
17971000,72137,M,1992,65,268,2020,12,22,19,56,52,20,8,55
17887485,77617,M,1995,164,164,2020,12,14,10,41,23,10,42,34
17945938,67866,M,1992,159,276,2020,12,19,19,29,21,19,34,39
17879566,48224,M,1991,44,194,2020,12,13,9,41,48,9,48,42
17785818,56312,F,1999,33,160,2020,12,3,8,14,57,8,20,43
18024303,6802,M,1985,54,30,2020,12,31,15,11,32,15,33,5
17850026,45116,F,1995,182,281,2020,12,10,6,20,30,6,33,10
17808291,54827,M,1976,230,259,2020,12,5,11,19,41,11,48,32
17997602,53462,M,1969,26,275,2020,12,27,22,39,37,22,52,51
17965222,38450,M,1985,74,62,2020,12,22,11,29,4,11,30,34
17801229,62692,M,1967,143,236,2020,12,4,14,26,18,14,33,8
17912119,77845,F,1994,45,70,2020,12,16,14,53,24,15,13,33
17926230,73201,M,1989,58,34,2020,12,17,18,28,23,18,35,20
17939797,29902,M,1992,175,36,2020,12,19,6,51,10,7,0,42
17789928,67038,F,1977,189,154,2020,12,3,13,59,29,14,13,50
17999573,42430,M,1992,181,52,2020,12,28,10,32,28,10,46,24
17926265,48944,M,1978,136,207,2020,12,17,18,30,8,18,42,53
17819846,716,F,1993,272,8,2020,12,7,9,12,30,9,19,2
17807684,77366,M,1987,272,268,2020,12,5,9,56,9,10,4,32
17795999,71326,M,1977,78,261,2020,12,4,6,39,19,7,13,23
17809971,77554,M,1997,33,170,2020,12,5,14,19,15,14,21,52
17828453,51535,F,1999,33,60,2020,12,8,7,23,9,7,36,49
17930165,11155,M,1981,68,27,2020,12,18,9,5,3,9,17,29
18020020,68742,F,1997,12,11,2020,12,30,19,56,40,19,59,32
17942070,53698,M,1996,206,51,2020,12,19,12,9,30,12,24,16
17965508,77845,F,1994,47,70,2020,12,22,11,57,36,12,15,20
17867846,70527,M,1964,70,254,2020,12,11,17,4,35,17,17,6
18007105,22463,M,1973,82,66,2020,12,29,10,3,29,10,14,5
17855761,32273,F,1990,75,268,2020,12,10,15,3,49,15,14,10
17850862,18114,F,1978,251,80,2020,12,10,8,6,27,8,29,0
17921906,11953,M,1969,108,110,2020,12,17,12,18,50,12,25,1
17846050,68406,M,1988,13,255,2020,12,9,17,16,48,17,21,43
17790879,67151,M,1975,75,264,2020,12,3,15,21,25,15,32,19
17950358,55205,M,1964,34,173,2020,12,20,16,37,55,17,2,6
18020661,42758,M,1993,68,85,2020,12,30,22,32,5,22,38,25
17837454,69390,M,1992,271,269,2020,12,8,19,46,53,19,51,22
17970987,51053,F,1989,255,21,2020,12,22,19,55,5,20,1,56
17893177,50295,M,1989,219,188,2020,12,14,18,43,54,18,54,17
17942536,72682,F,1998,16,32,2020,12,19,13,0,16,13,5,0
17824546,32938,M,1978,281,38,2020,12,7,17,13,20,17,23,6
17829782,74029,M,1996,51,63,2020,12,8,8,53,28,8,58,0
17920436,28466,M,1976,50,60,2020,12,17,10,10,14,10,14,3
17870943,77889,M,1979,248,271,2020,12,11,21,18,27,21,29,1
17966551,49978,M,1997,21,21,2020,12,22,13,47,39,14,6,38
17925818,58460,M,1992,164,174,2020,12,17,18,5,38,18,7,28
17890385,77701,F,1998,84,187,2020,12,14,15,22,47,15,39,49
17857909,17275,F,1983,81,199,2020,12,10,18,4,19,18,25,16
18004885,26660,M,1995,66,207,2020,12,28,19,54,20,20,4,53
17763881,76226,F,1989,253,199,2020,12,1,9,5,53,9,8,12
17858741,81319,M,1978,76,54,2020,12,10,18,49,32,18,54,46
17896025,30392,M,1971,175,263,2020,12,15,7,36,50,7,46,39
17828595,50679,M,1963,161,198,2020,12,8,7,37,27,7,54,21
17985349,27024,F,1992,13,157,2020,12,24,14,21,17,14,33,35
18006337,74839,M,1990,107,271,2020,12,29,8,27,33,8,46,36
17765098,16281,M,1990,173,55,2020,12,1,10,33,25,10,39,28
17994104,46899,F,1955,207,168,2020,12,27,8,18,12,8,32,58
17835458,71392,M,1975,273,178,2020,12,8,17,37,9,17,49,54
17936424,33342,M,1980,8,29,2020,12,18,17,38,42,17,52,58
17987011,73748,M,1982,38,54,2020,12,24,18,13,3,18,18,42
17957679,19766,F,1985,169,192,2020,12,21,15,49,32,16,10,30
17891489,34341,M,1970,208,78,2020,12,14,17,0,25,17,15,52
18018928,26660,M,1995,207,33,2020,12,30,18,18,22,18,37,10
17987926,43788,M,1991,95,102,2020,12,25,7,42,30,7,45,33
17843919,80785,F,1996,38,35,2020,12,9,14,10,54,14,21,26
17991403,77984,M,1975,5,33,2020,12,26,13,21,40,13,28,9
17979975,77187,F,1993,51,52,2020,12,23,18,54,5,18,57,35
17856656,34088,M,1988,85,34,2020,12,10,16,17,47,16,29,18
17950580,29972,F,1993,80,80,2020,12,20,17,22,48,17,23,15
17820989,79250,M,1996,5,17,2020,12,7,11,1,49,11,11,42
17798162,25429,M,1986,164,12,2020,12,4,9,39,26,9,44,46
17934358,79195,F,2000,291,108,2020,12,18,14,49,33,14,57,47
17837210,52646,M,1988,207,28,2020,12,8,19,25,43,19,48,42
17866669,54759,M,1998,110,17,2020,12,11,15,10,29,15,35,45
18009955,15656,M,1987,160,189,2020,12,29,16,47,42,17,3,32
17970230,76843,M,1997,281,53,2020,12,22,18,50,11,18,59,12
17956947,75282,M,1993,259,65,2020,12,21,14,38,44,14,44,29
17866951,23176,F,1978,74,72,2020,12,11,15,36,21,15,41,56
17824250,10598,F,1995,195,20,2020,12,7,16,44,58,16,56,11
17891301,71101,M,1997,158,289,2020,12,14,16,40,59,16,57,56
17980846,61315,M,1995,187,48,2020,12,23,20,9,35,20,17,38
17889945,23097,F,1990,16,28,2020,12,14,14,45,24,15,4,7
17963835,60518,F,1977,163,44,2020,12,22,9,19,56,9,39,37
17936606,65447,M,1994,35,165,2020,12,18,17,51,12,18,3,48
17827172,18800,F,1987,11,24,2020,12,7,20,42,1,20,46,45
17904341,45583,M,1978,246,258,2020,12,15,18,44,33,19,1,16
17792616,63222,M,1987,69,11,2020,12,3,17,53,35,18,5,12
18013708,22791,M,1968,228,281,2020,12,30,8,22,59,8,35,49
17945164,29183,M,1988,74,198,2020,12,19,17,42,37,17,57,37
17978830,11222,F,1992,9,256,2020,12,23,17,42,26,17,44,59
17998872,52736,F,1987,69,9,2020,12,28,9,6,13,9,9,38
17874663,20907,M,1987,25,34,2020,12,12,13,12,18,13,17,57
17949626,27736,M,1993,236,148,2020,12,20,14,32,11,14,36,11
17883568,79231,M,1984,205,130,2020,12,13,19,50,51,20,3,44
17943913,65215,M,1994,281,52,2020,12,19,15,2,29,15,11,15
17887744,20117,M,1991,34,158,2020,12,14,11,3,26,11,16,0
17921591,67818,F,1998,150,267,2020,12,17,11,48,46,11,59,9
17950018,73051,M,1997,263,31,2020,12,20,15,38,49,15,45,29
17976777,67332,M,1963,256,280,2020,12,23,14,24,43,14,34,25
17789145,30725,M,1995,171,11,2020,12,3,12,28,45,12,32,22
18004035,47658,F,1984,62,10,2020,12,28,18,48,48,18,58,39
17810036,50157,M,1991,195,264,2020,12,5,14,25,30,15,7,25
17934308,29183,M,1988,164,249,2020,12,18,14,46,10,14,54,7
17865104,60417,M,1994,143,148,2020,12,11,12,48,11,12,52,31
17980566,78395,M,1968,35,158,2020,12,23,19,39,50,19,56,37
18003628,77187,F,1993,52,61,2020,12,28,18,21,7,18,25,11
17799463,76635,F,1989,16,16,2020,12,4,11,16,1,11,19,47
17942351,62482,F,1994,66,17,2020,12,19,12,41,19,12,48,27
17892443,20778,M,1997,63,271,2020,12,14,18,6,8,18,25,8
17926345,39400,M,1990,56,247,2020,12,17,18,34,14,18,47,29
17948646,78316,M,1997,257,262,2020,12,20,12,26,2,12,44,55
17844861,78330,M,1991,54,59,2020,12,9,15,23,33,15,28,13
17844753,59181,M,1999,160,285,2020,12,9,15,13,58,15,18,51
17956606,1304,F,1985,27,159,2020,12,21,14,3,17,14,16,59
17865224,59045,M,1987,288,108,2020,12,11,13,1,0,13,2,57
17942256,11387,M,1972,272,172,2020,12,19,12,31,3,12,36,48
17888059,29419,M,1990,183,17,2020,12,14,11,34,7,11,55,14
17797785,62676,M,1979,271,275,2020,12,4,9,12,12,9,22,8
17911880,77388,M,1985,169,17,2020,12,16,14,31,24,14,35,50
17819610,75486,F,1984,49,32,2020,12,7,8,54,28,8,58,2
17843644,54802,M,1961,260,80,2020,12,9,13,43,11,13,47,7
17827688,15671,M,1994,51,189,2020,12,7,22,29,50,22,43,36
17969815,78330,M,1991,158,296,2020,12,22,18,24,40,18,37,45
17992118,73149,F,1992,108,291,2020,12,26,15,11,46,15,19,55
17988370,49716,M,1994,259,259,2020,12,25,12,28,2,12,43,28
17901767,19126,M,1986,229,58,2020,12,15,15,32,48,15,48,43
17981477,26284,F,1978,213,213,2020,12,23,21,46,26,21,46,45
18017092,53590,M,1993,16,16,2020,12,30,14,57,20,15,16,43
17923471,78203,M,1998,165,65,2020,12,17,14,47,0,14,58,45
17824581,66890,M,1999,58,276,2020,12,7,17,16,22,17,32,37
17950429,50448,M,1953,83,259,2020,12,20,16,51,18,16,59,53
17870573,50372,M,1989,173,181,2020,12,11,20,29,20,20,43,27
17970445,10167,M,1970,31,78,2020,12,22,19,5,8,19,11,53
17979838,78028,F,1999,35,275,2020,12,23,18,43,6,19,1,36
17826810,79125,M,1978,35,52,2020,12,7,19,57,57,20,2,28
17812094,71668,M,1997,38,66,2020,12,5,19,25,17,19,32,47
17870627,40299,F,1984,211,53,2020,12,11,20,36,49,20,55,39
17878045,77531,F,1996,126,154,2020,12,12,19,51,14,20,14,47
17817564,36928,M,1996,194,51,2020,12,6,20,47,17,20,59,50
18012326,65515,M,1992,12,78,2020,12,29,20,20,1,20,33,36
17782988,75927,F,1985,56,271,2020,12,2,19,31,16,19,42,40
